Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
-77,-154,-3,42,-64,-1023|12735
-22,121,-28,39,-77,-980|12749
12,-144,-25,39,-77,-980|12763
-61,11,-26,-40,-90,-1035|12777
-31,92,-23,-8,-29,-1060|12791
-4,110,-41,82,-52,-1026|12806
-82,96,-43,82,-52,-1026|12820
-41,223,-29,52,-22,-1005|12834
-9,-263,-28,32,-51,-1165|12849
39,880,-8,32,-51,-1165|12863
178,311,18,134,-143,-833|12877
151,1601,9,21,-75,-902|12891
-154,-987,-24,-72,-125,-1036|12905
19,390,-20,-72,-125,-1036|12919
-70,-831,-37,-36,-68,-1117|12934
-153,-525,-56,-20,-37,-1106|12948
101,894,-84,49,-64,-1064|12962
62,-586,-56,49,-64,-1064|12977
-25,693,-47,9,-42,-920|12991
-44,-72,-45,-81,-33,-1049|13005
29,254,-65,-65,-107,-1120|13020
-129,-106,-30,-65,-107,-1120|13034
30,161,-38,-15,-74,-1056|13048
25,141,-33,91,-42,-1016|13063
-69,-581,-16,46,-30,-909|13077
-25,93,-43,46,-30,-909|13090
-96,-958,-69,9,-67,-993|13105
-95,-679,-28,-92,-69,-1205|13119
3,-231,-51,-92,-69,-1205|13133
-111,-1515,-28,4,-109,-1036|13148
30,572,-42,77,-40,-869|13162
-43,-683,-78,21,-61,-990|13176
-21,385,-50,21,-61,-990|13191
-39,-162,-61,-45,-66,-1096|13205
-27,-78,-37,-29,-78,-1022|13219
-19,191,-38,-12,-45,-1046|13233
-55,-659,-63,-12,-45,-1046|13247
70,281,-25,77,-76,-904|13261
-65,-619,-41,-30,-56,-1023|13276
-17,5,-35,55,-62,-927|13290
-9,-6,-11,55,-62,-927|13304
39,174,-44,-11,-85,-1050|13319
19,122,-57,2,-59,-922|13332
36,-431,-9,2,-59,-922|13346
-71,-699,5,-57,-75,-1134|13361
-97,-1104,-48,-49,13,-1044|13375
49,0,-46,75,-72,-921|13389
-106,-1248,-53,75,-72,-921|13404
78,699,-70,43,-82,-972|13418
17,-254,-31,2,-60,-1005|13432
-1,283,-20,1,-37,-973|13446
43,36,-37,1,-37,-973|13460
-17,-46,-22,-28,-86,-1124|13474
40,338,-76,31,-77,-969|13489
-38,-701,-45,31,-77,-969|13503
4,346,-72,9,-57,-999|13516
-47,-632,-61,-13,-62,-1057|13531
-11,-200,-46,36,-77,-1027|13545
44,-22,-7,36,-77,-1027|13559
-18,-123,-44,16,-70,-1000|13574
-27,-386,-71,56,-93,-970|13588
19,-850,-29,27,-28,-788|13602
95,2052,22,27,-28,-788|13617
7,-610,-96,-75,-15,-1156|13631
57,946,-55,-57,-189,-1090|13644
-38,761,-17,31,-36,-917|13659
-14,-282,-37,31,-36,-917|13673
-24,333,-16,37,-32,-977|13687
38,-222,-41,83,-59,-973|13702
-73,-510,-31,83,-59,-973|13716
61,356,-36,21,-99,-981|13730
49,391,-54,-14,-51,-980|13745
-33,-140,-22,-17,-32,-996|13758
48,59,-53,-17,-32,-996|13772
-62,-284,229,-21,-93,-1085|13787
3,32,-22,-13,-64,-994|13801
-40,-313,-21,28,-36,-991|13815
-63,-473,-55,28,-36,-991|13830
-38,245,-37,15,-97,-941|13844
-8,-315,-61,-9,-54,-1088|13858
-42,201,-26,-16,-91,-997|13872
-74,-364,0,-16,-91,-997|13886
-9,-144,-22,7,-44,-979|13900
-63,-289,-12,-30,-73,-1059|13915
-46,-118,-23,-30,-73,-1059|13929
-85,-291,-16,-29,-80,-1027|13943
-44,170,-10,-17,-80,-1014|13958
-41,-256,-51,31,-61,-994|13972
-76,-343,-18,31,-61,-994|13986
-39,117,-53,-4,-52,-1004|14000
-55,-207,-14,-62,-79,-1086|14014
-7,374,-61,-33,-49,-1033|14028
4,130,-60,-33,-49,-1033|14043
-21,-126,-27,-23,-77,-1032|14057
-21,-96,-36,-21,-55,-1011|14071
4,52,-49,-27,-58,-1023|14086
-60,153,-34,-27,-58,-1023|14100
-55,-357,-49,8,-34,-1013|14114
-50,-62,-40,-27,-48,-1011|14128
-30,-109,-4,-27,-48,-1011|14142
-3,151,-54,-60,-69,-1015|14156
-51,-335,-7,-36,-64,-1058|14171
-18,-177,-31,-17,-54,-1030|14185
12,-6,-6,-17,-54,-1030|14199
-52,-37,-32,-9,-45,-1069|14214
-22,-35,-42,-12,-57,-1048|14228
-4,240,-54,21,-65,-999|14241
-39,-497,-7,21,-65,-999|14256
-5,100,-17,92,-73,-1041|14270
-23,36,-16,59,-166,-1076|14284
12,329,-38,46,-166,-966|14299
31,-161,-55,46,-36,-966|14313
79,421,-47,-97,-93,-1069|14327
-5,1116,-70,-12,-86,-973|14342
-70,124,-51,-12,-86,-973|14355
53,671,-12,4,-72,-897|14369
-13,711,-31,-64,-68,-1118|14384
9,-86,-11,-7,-56,-1059|14398
1,214,-44,-7,-56,-1059|14412
-38,-249,-33,25,-66,-1044|14427
49,-161,-46,26,-48,-1014|14441
-13,-393,-55,14,-60,-960|14455
-42,-698,-32,14,-60,-960|14469
16,441,-20,-39,-68,-972|14483
-35,-177,1,-20,-78,-1003|14497
-70,-432,-31,-12,-78,-953|14512
-38,-295,-24,-12,-68,-953|14526
-16,-133,-13,-45,-70,-1037|14540
-43,-101,-21,-26,-109,-1023|14555
-64,26,-5,-26,-109,-1023|14569
-24,-197,-66,3,-72,-991|14583
-28,76,-65,-11,-52,-1031|14597
-7,54,-59,47,-65,-959|14611
-61,-228,-28,47,-65,-959|14625
-23,332,-21,-38,-105,-1028|14640
-11,-659,-36,-45,-41,-1128|14654
39,394,-3,16,-61,-951|14668
-28,-529,-20,16,-61,-951|14683
42,236,-43,58,-52,-824|14697
-69,-747,-6,-41,-84,-1029|14710
-3,-452,-25,-41,-84,-1061|14725
34,110,-35,-47,-69,-1061|14739
1,-78,-65,-39,-52,-1042|14753
28,90,-52,17,-55,-1005|14768
-15,173,-20,17,-55,-1005|14782
2,-108,-17,-1,-80,-1031|14796
27,178,-22,1,-67,-997|14810
-2,52,9,-23,-88,-1044|14824
12,122,-43,-23,-88,-1044|14838
13,6,-47,5,-66,-956|14853
30,-55,-58,-58,-57,-1017|14867
3,-62,-48,0,-60,-1016|14881
-24,55,-68,0,-60,-1016|14895
-74,211,-50,52,-86,-955|14909
56,671,-34,52,-80,-948|14923
-50,-562,-2,52,-80,-948|14938
-77,160,-21,-9,-107,-1017|14952
19,-418,-44,4,-64,-988|14966
-78,-247,-28,-3,-62,-1002|14981
-7,-255,-39,-3,-62,-1002|14994
51,-169,-36,20,-1,-968|15008
11,68,-23,-22,-111,-965|15023
-48,-554,-29,-44,-56,-1028|15037
32,275,-29,-44,-56,-1028|15051
61,219,-46,-35,-40,-1019|15066
-48,-290,-45,-11,-49,-1044|15080
5,-275,-9,-65,-49,-971|15094
6,1,-25,-65,-62,-971|15108
112,2135,-27,-53,-17,-845|15122
16,-1557,-66,-182,-40,-1307|15136
210,2285,-21,-182,-40,-1307|15151
-62,-2218,-47,16,-69,-1070|15165
103,605,-47,15,-11,-937|15179
-10,-607,-60,90,-84,-1139|15194
28,101,-61,90,-84,-1139|15208
60,194,-43,-27,-57,-946|15222
5,-498,-53,-116,3,-1134|15237
108,1105,-65,-82,-100,-1249|15251
92,760,-15,-82,-100,-1249|15265
-24,187,-37,28,-38,-933|15280
32,528,-60,-7,-11,-959|15293
98,-209,-20,0,-74,-937|15307
-10,161,-57,0,-74,-937|15322
14,-547,-48,-38,-74,-970|15336
-2,-222,-37,4,-77,-1044|15350
34,-428,-61,4,-77,-1044|15365
-58,-436,-50,4,-105,-887|15379
3,-390,-46,-23,-75,-1053|15392
-57,-305,-39,-74,-69,-1032|15407
27,127,-52,-74,-69,-1032|15421
105,104,-72,-23,-57,-1086|15435
-64,123,-62,20,-73,-941|15450
-64,-416,-82,3,-54,-956|15464
-31,420,-49,3,-54,-956|15478
-62,-122,-61,-50,-93,-1121|15493
17,289,-64,-61,-60,-1031|15507
9,22,-56,-30,-68,-1051|15520
-97,-233,-59,-30,-68,-1051|15535
-86,-11,-62,-23,-76,-976|15549
-66,-509,-48,-18,-60,-1101|15563
-50,273,-47,-18,-60,-1101|15578
-60,-330,-61,-37,-69,-1035|15592
-95,-198,-39,-33,4,-1024|15606
-25,46,-72,16,-120,-1054|15621
-53,55,-42,16,-120,-1054|15635
-11,258,-44,19,-64,-963|15649
-15,497,-77,-1,-82,-933|15663
-124,-232,-62,-25,-9,-1104|15677
-14,915,-74,-25,-9,-1104|15691
-119,-1105,-57,-49,-91,-1250|15706
-40,885,-51,67,-71,-906|15720
-136,-1693,-42,-29,-95,-989|15734
-149,-479,2,-29,-95,-989|15749
-15,-215,-36,-28,-55,-972|15763
-70,-603,-34,-40,-54,-996|15777
-4,709,-63,-40,-54,-996|15792
-13,291,-72,-36,-61,-1091|15806
-109,-208,-41,-44,-59,-1089|15820
-36,302,-30,-22,-84,-931|15835
-88,-145,-30,-22,-84,-931|15848
-19,654,-60,3,-69,-945|15862
-101,-541,-37,-21,-71,-998|15877
-90,40,-53,-4,-77,-927|15891
-46,-135,-16,-4,-77,-927|15905
40,763,-40,-12,-62,-927|15920
-110,-795,-15,-105,-45,-1065|15934
-32,167,-37,-117,-52,-1089|15948
-26,-565,-50,-117,-52,-1089|15963
-46,-178,-42,-53,-56,-922|15977
-72,-399,-37,-40,-93,-1027|15991
-22,-184,-51,-40,-93,-1027|16005
11,89,-30,-61,-46,-997|16019
-111,-149,-6,-86,-59,-1013|16033
-14,-78,-28,-69,-60,-1014|16048
-11,68,-25,-69,-60,-1014|16062
-52,-133,-22,-66,-33,-1025|16076
-28,-99,-65,-72,-44,-1020|16091
-7,22,-74,-95,-73,-1070|16105
-11,279,-46,-95,-73,-1070|16119
-34,-260,-58,-38,-64,-1021|16134
-6,-97,-12,-79,-81,-1034|16147
-42,-275,-46,-60,-27,-875|16161
81,-200,10,-60,-27,-875|16176
16,-116,-248,-140,-97,-974|16190
-26,-683,-49,-138,-43,-1155|16204
19,185,-21,-138,-43,-1011|16219
-39,-471,-10,-71,-89,-1011|16233
-70,-310,-40,-61,-33,-943|16247
13,-115,-44,-84,-65,-964|16262
-22,-470,-54,-84,-65,-964|16276
-17,35,-41,-62,-52,-1048|16290
-76,-493,-39,-83,-60,-1109|16304
13,363,5,-53,-76,-1004|16318
-30,-301,6,-53,-76,-1004|16332
67,473,-55,-21,-80,-902|16347
72,318,-78,-69,-69,-985|16361
-29,-283,-5,-89,-62,-1043|16375
38,37,-36,-89,-62,-1043|16390
40,-148,-27,-99,-68,-1038|16404
63,-171,-66,-124,-42,-1005|16418
66,-120,-59,-143,-42,-940|16433
-8,-314,13,-143,-72,-940|16446
105,58,-55,-141,-67,-963|16460
69,-236,-49,-134,-52,-1001|16475
28,121,-25,-134,-52,-1001|16489
59,-120,-19,9,-32,-991|16503
14,-159,-46,-50,-58,-1050|16518
70,90,-32,-64,-77,-969|16532
14,-263,-56,-64,-77,-969|16546
72,486,-39,-85,-72,-978|16561
-30,-461,-45,-68,-58,-1064|16574
21,-63,-35,-44,-85,-1037|16588
46,-117,-43,-44,-85,-1037|16603
10,-63,-32,16,-58,-918|16617
-8,-707,-8,-66,-54,-1040|16631
22,-347,-89,-148,-54,-1048|16646
7,-138,-23,-148,-85,-1048|16660
93,-248,-17,-112,-107,-997|16674
36,-91,-20,-101,-65,-1031|16689
98,43,5,-101,-65,-1031|16703
-92,-677,-10,-105,-114,-1145|16717
2,-10,-36,-31,-18,-991|16731
62,-171,-56,-78,-59,-915|16745
-78,-438,-14,-78,-59,-915|16759
-10,181,-27,-20,-46,-967|16774
57,-77,-53,-86,-86,-1106|16788
-7,206,-32,-56,-77,-1045|16802
34,-10,-48,-56,-77,-1045|16817
6,22,-29,-76,-40,-1013|16830
35,286,-28,-80,-96,-964|16844
-65,-522,-39,-46,-96,-980|16859
-39,-16,-18,-46,-121,-980|16873
-44,-124,-33,-101,-101,-1048|16887
0,-76,-59,-79,-95,-1004|16902
-61,-225,-3,-79,-95,-1004|16916
-19,-25,-37,-88,-68,-992|16930
-11,-212,-19,-97,-85,-1031|16945
-27,-45,-53,-69,-69,-977|16958
-40,-113,-56,-69,-69,-977|16972
-82,-65,-34,-89,-87,-1042|16987
-85,76,-36,-56,-56,-1020|17001
-53,143,-42,-82,-83,-1033|17015
-63,-69,-9,-82,-83,-1033|17030
-59,108,-33,-60,-79,-989|17044
-80,-288,-26,-65,-73,-1046|17058
-60,-111,-29,-74,-73,-1016|17073
-53,-145,-47,-74,-99,-1016|17087
-102,-174,-48,-75,-68,-1020|17101
-114,-90,-32,-75,-77,-987|17115
-72,-149,-44,-75,-77,-987|17129
-42,66,-56,-88,-76,-941|17143
-111,-133,-8,-91,-79,-1026|17158
-50,-39,-16,-108,-66,-1006|17172
-53,108,-28,-108,-66,-1006|17186
-68,-311,-25,-99,-46,-1021|17201
-79,-245,-37,-56,-49,-1032|17215
-67,2,-46,-38,-53,-984|17229
-96,-154,-72,-38,-53,-984|17244
-107,-101,-54,-44,-51,-1029|17258
-82,-193,-38,-47,-63,-1030|17272
-86,164,-44,-77,-35,-1042|17286
-58,149,-11,-77,-35,-1042|17300
-123,-282,-44,-103,-48,-1038|17314
-102,-17,-52,-87,-61,-1020|17329
-130,-337,-45,-87,-61,-1020|17343
-64,48,17,-109,-8,-1049|17357
-45,134,7,-57,-57,-991|17372
-71,261,-29,-24,-40,-872|17386
-41,219,-44,-24,-40,-872|17400
12,778,-37,-80,-57,-1014|17415
-105,-506,-25,-136,-65,-1142|17429
-32,428,-14,-67,-77,-1016|17443
-110,-461,-23,-67,-77,-1016|17458
-65,-130,-63,-48,-63,-961|17472
-34,-153,-51,-42,-71,-987|17486
-71,-312,-52,-85,-72,-979|17500
-44,265,-49,-85,-72,-979|17514
-75,-210,-73,-83,-57,-1046|17528
-11,98,-50,-57,-48,-1020|17543
-29,-18,-37,-57,-48,-1020|17557
-13,-152,-11,-85,-68,-1083|17571
-27,-42,-21,-68,-67,-994|17586
-52,-165,-59,-73,-63,-1062|17600
-37,66,-23,-73,-63,-1062|17614
-50,-166,-45,-79,-60,-1011|17629
-10,17,-64,-84,-44,-1017|17642
-27,-67,-26,-66,-44,-972|17656
-40,-73,-42,-66,-44,-972|17671
-71,420,-36,-115,-26,-1152|17685
71,174,-56,-110,-88,-1069|17699
38,434,-25,-53,-54,-977|17714
-53,-149,-54,-53,-54,-977|17728
30,-68,-17,-26,-51,-939|17742
-91,-278,-21,-93,-70,-1066|17757
-11,-224,-41,-93,-70,-1066|17771
37,153,-17,-132,-96,-1045|17785
-53,-370,-42,-88,-59,-1035|17799
100,179,-82,-53,-65,-944|17813
22,-159,-47,-53,-65,-944|17827
25,198,-1,-59,-19,-920|17842
62,69,-69,-90,-108,-1027|17856
-11,-241,-55,-72,-38,-1003|17870
14,-133,-33,-72,-38,-1003|17885
-42,-176,-23,-85,-56,-1045|17899
0,2,-48,-39,-45,-973|17912
-22,-36,-36,-113,-93,-1118|17927
78,203,-56,-113,-93,-1118|17941
32,-147,-50,-45,-23,-1010|17955
34,-113,-84,-108,-92,-1060|17970
61,-21,-24,-31,-92,-924|17984
81,-253,-38,-31,-43,-924|17998
26,-26,-17,-105,-76,-1045|18013
69,-26,-88,-34,-56,-961|18027
8,-229,-56,-34,-56,-961|18041
4,-122,-56,-121,-100,-1005|18056
45,-110,-37,-45,-45,-1008|18069
25,71,-25,-93,-102,-1030|18083
-17,-147,-25,-93,-102,-1030|18098
13,-57,0,-48,-43,-1014|18112
10,-48,-51,-98,-77,-998|18126
-6,-44,-78,-59,-48,-1009|18141
-10,-183,-65,-59,-48,-1009|18155
12,-74,-20,-86,-70,-1052|18169
8,15,-25,-73,-53,-978|18183
49,-44,-38,-73,-53,-978|18197
-21,-136,-39,-91,-46,-1045|18211
-37,-94,-23,-58,-65,-1024|18226
0,94,-55,-92,-75,-1028|18240
12,32,-28,-92,-75,-1028|18254
-32,-33,-20,-80,-37,-995|18269
4,-20,-42,-75,-76,-1000|18282
-36,-150,-20,-80,-48,-1012|18296
-52,-103,-33,-80,-48,-1012|18311
-27,-66,-17,-92,-77,-1031|18325
12,3,-23,-70,-63,-978|18339
-26,-199,-23,-98,-86,-1090|18354
-36,174,-33,-98,-86,-1090|18368
-9,-326,-5,-96,-71,-1066|18382
-44,-45,-11,-80,-77,-1018|18397
-37,-80,-8,-80,-77,-1018|18410
13,19,-3,-58,-36,-1028|18424
-33,-69,-22,-89,-101,-1077|18439
15,5,-21,-89,-74,-1035|18453
-93,19,-21,-89,-74,-1035|18467
-20,82,-46,-81,-54,-1050|18482
-61,-170,-41,-64,-53,-1014|18496
-77,-18,-51,-88,-93,-1006|18509
-39,-50,-42,-88,-93,-1006|18524
-62,76,-20,-91,-61,-1001|18538
-63,-252,-32,-91,-87,-1001|18552
-34,-322,7,-65,-61,-1001|18567
-35,117,-65,-65,-61,-1001|18581
-33,-188,-47,-67,-81,-1055|18595
-52,69,-32,-85,-65,-1046|18610
-59,-99,-45,-85,-65,-1046|18624
-49,-17,-27,-52,-41,-987|18638
-34,-176,-22,-78,-112,-1067|18653
-21,129,-28,-66,-43,-1044|18667
-48,59,-44,-66,-43,-1044|18680
-62,76,-36,-49,-114,-976|18695
-82,8,-19,-47,-36,-1015|18709
-46,97,-64,-84,-105,-1048|18723
-57,201,-29,-84,-105,-1048|18738
-87,110,-67,-76,-90,-930|18752
-21,-158,-48,-132,-121,-1080|18766
11,812,-48,-111,-22,-1078|18781
55,510,-100,-111,-22,-1078|18795
-119,-123,-72,-77,-35,-1016|18809
-25,143,-36,-68,-92,-1002|18824
-76,-46,-35,-55,-92,-989|18838
-35,-18,-30,-55,-35,-989|18851
-21,-39,-35,-86,-70,-984|18866
-58,171,-59,-40,-73,-967|18880
-71,-471,-56,-40,-73,-967|18894
-6,-144,-30,-67,-61,-976|18909
-62,-82,-16,-63,-81,-1014|18923
-27,-133,-77,-63,-67,-985|18937
-47,10,-18,-63,-67,-985|18952
-54,-101,-47,-90,-78,-1014|18966
-41,-98,-71,-84,-39,-1054|18979
0,32,-41,-77,-55,-999|18994
-45,-58,-88,-77,-55,-999|19008
-13,188,-85,-33,-45,-959|19022
-55,-335,-52,-65,-55,-1013|19037
-70,-197,-70,-65,-55,-1013|19051
-2,11,-57,-69,-54,-990|19065
-9,-91,-36,-92,-66,-1042|19079
5,67,-49,-73,-45,-1033|19093
20,-39,-32,-73,-45,-1033|19107
-8,-148,-11,-95,-78,-1030|19122
-14,-93,-43,-65,-71,-1025|19136
-36,-133,-86,-64,-70,-975|19150
-33,-21,-46,-64,-70,-975|19165
-37,-256,-31,-85,-54,-1055|19179
-47,-236,-11,-82,-45,-1061|19192
5,-137,-23,-76,-77,-993|19207
-9,-46,-41,-76,-77,-993|19221
-34,-153,-37,-80,-25,-1032|19235
0,-41,-62,-100,-47,-995|19250
-18,18,-41,-100,-47,-995|19264
24,210,-58,-80,-31,-1018|19278
14,-254,-49,-121,-61,-1059|19293
2,5,-74,-67,-66,-1014|19306
-15,-343,-33,-67,-66,-1014|19320
-7,-303,-53,-69,-76,-1031|19335
6,9,-59,-34,-71,-932|19349
-51,-489,-44,-84,-45,-1049|19363
32,251,-35,-84,-45,-1049|19378
0,-121,-40,-88,-67,-1022|19392
3,78,-25,-84,-76,-1027|19406
1,-35,-30,-81,-76,-1067|19420
19,-105,-38,-81,-76,-1067|19434
-16,-134,-69,-83,-55,-1024|19448
-7,-124,-53,-56,-33,-980|19463
17,-236,-50,-56,-33,-980|19477
-32,49,-74,-63,-49,-967|19491
-46,-122,-59,-61,-80,-1005|19506
-62,11,-41,-56,-49,-1026|19520
-2,-45,-53,-56,-49,-1026|19533
-33,-2,-71,-49,-68,-981|19548
19,-29,-72,-56,-71,-1028|19562
-57,-6,-75,-92,-75,-1041|19576
-32,-173,-40,-92,-75,-1041|19591
23,229,-81,-93,-37,-967|19605
-35,66,-39,-64,-74,-982|19619
-1,-186,-48,-81,-74,-993|19633
-10,-134,-51,-81,-41,-993|19647
-30,-86,-37,-85,-57,-1000|19661
-41,-147,-51,-93,-67,-1056|19676
-38,-134,-17,-93,-67,-1056|19690
10,-201,-88,-63,-57,-1030|19704
-10,100,-63,-48,-66,-1040|19719
3,29,-17,-36,-61,-1006|19733
-16,-141,1,-36,-61,-1006|19747
-16,-37,-55,-64,-32,-1052|19761
1,-116,-72,-71,-68,-1011|19775
5,-140,-52,-108,-31,-1052|19789
4,-86,-37,-108,-31,-1052|19804
-37,-272,-62,-75,-63,-1008|19818
-11,-131,-56,-55,-62,-965|19832
-8,-377,-23,-43,-62,-978|19847
46,252,-9,-43,-42,-978|19861
23,-150,-55,-85,-64,-1034|19875
32,123,-69,-64,-51,-1018|19889
7,21,-13,-64,-51,-1018|19903
-5,-31,-31,-55,-33,-986|19917
25,72,-42,-52,-54,-970|19932
11,-187,-18,-78,-62,-997|19946
47,-45,-72,-78,-62,-997|19960
34,-206,-69,-114,-48,-1046|19975
-14,-217,-38,-93,-80,-1048|19989
14,17,-24,-97,-48,-1081|20002
50,-162,-15,-97,-48,-1081|20017
23,66,-47,-79,-26,-1019|20031
58,-71,-21,-65,-58,-1028|20045
42,-7,-2,-65,-58,-1028|20060
20,86,-69,-61,-75,-1052|20074
-26,-197,-28,-78,-58,-1030|20088
-4,-257,-30,-75,-74,-1059|20102
25,107,-78,-75,-74,-1059|20116
-16,-177,-76,-76,-76,-1066|20130
33,-127,-41,-66,-75,-1004|20145
19,44,-63,-38,-68,-956|20159
-5,-72,-10,-38,-68,-956|20173
-1,71,5,-52,-98,-1003|20188
-38,-160,-24,-73,-91,-1021|20202
-39,4,-25,-78,-48,-963|20215
-47,-90,-50,-78,-48,-963|20230
-20,48,-56,-62,-72,-936|20244
-48,-135,-13,-72,-68,-1011|20258
-15,-106,-72,-72,-68,-1011|20273
-26,-106,-65,-79,-86,-979|20287
-45,-191,-44,-90,-83,-1032|20301
-44,-88,-14,-89,-70,-1008|20316
-56,-84,-12,-89,-70,-1008|20330
-63,-60,9,-68,-80,-998|20343
-62,-224,-1,-68,-60,-1027|20358
-45,-115,-32,-100,-67,-1069|20372
-53,-22,-21,-100,-67,-1069|20386
-105,-173,-17,-54,-88,-988|20401
-75,-61,-27,-81,-57,-1012|20415
-70,-94,-8,-60,-78,-981|20429
-69,-21,-27,-60,-78,-981|20444
-88,-62,-41,-60,-73,-1013|20457
-121,-45,10,-66,-71,-1019|20471
-94,14,8,-66,-71,-1019|20486
-100,-151,18,-62,-68,-990|20500
-86,-94,-28,-51,-65,-954|20514
-90,-123,-35,-80,-57,-975|20529
-91,-176,3,-80,-57,-975|20543
-60,-28,-24,-71,-67,-1012|20557
-72,-117,-46,-80,-76,-1019|20572
-82,-93,-25,-61,-52,-995|20585
-119,-173,-36,-61,-52,-995|20599
-86,-47,-50,-93,-66,-1033|20614
-93,-72,-45,-72,-57,-1020|20628
-77,-46,8,-74,-52,-1024|20642
-79,-75,-26,-74,-52,-1024|20657
-86,-125,-22,-80,-61,-1059|20671
-103,-25,-28,-67,-52,-991|20685
-81,-161,-37,-67,-52,-991|20700
-92,-2,-9,-72,-78,-1034|20713
-104,-181,-32,-80,-69,-1014|20727
-116,-165,-36,-72,-48,-1020|20742
-75,-83,-57,-72,-48,-1020|20756
-79,-125,-48,-54,-72,-1052|20770
-43,-43,-41,-86,-38,-1061|20785
-51,25,-24,-61,-67,-993|20799
-62,-252,-17,-61,-67,-993|20813
-46,-162,-38,-60,-32,-981|20828
-21,-6,-5,-68,-40,-992|20841
-51,-63,-35,-78,-67,-973|20855
-13,36,11,-78,-67,-973|20870
-56,-58,-45,-110,-52,-1044|20884
-1,5,-53,-81,-60,-1033|20898
20,146,-67,-81,-60,-1033|20913
-25,-198,-20,-72,-38,-961|20927
24,199,-76,-49,-49,-920|20940
-31,-461,-42,-52,-28,-935|20955
-52,-523,-24,-52,-28,-935|20969
22,80,-56,-90,-69,-1021|20983
41,-257,-36,-95,-54,-1061|20998
31,119,-53,-87,-39,-1033|21012
67,132,-31,-87,-39,-1033|21026
14,-366,-46,-91,-52,-1055|21041
7,-404,-57,-101,-46,-1064|21055
47,82,-89,-85,-37,-1040|21069
60,-55,-2,-85,-37,-1040|21083
33,43,-26,-65,-18,-984|21097
48,80,-34,-56,-68,-969|21111
54,-155,-39,-56,-68,-969|21126
118,91,-52,-85,-67,-1008|21140
61,-287,-30,-65,-45,-1002|21154
69,-239,-60,-86,-68,-1016|21169
67,-29,-38,-86,-68,-1016|21182
70,-97,-11,-73,-75,-1029|21196
90,17,-57,-69,-61,-982|21211
94,28,-29,-57,-42,-958|21225
92,-215,-34,-57,-42,-958|21239
108,-110,-38,-53,-57,-1018|21254
79,-218,-38,-47,-65,-987|21268
80,-247,-64,-71,-65,-989|21282
103,-8,-3,-71,-54,-989|21296
57,-13,-27,-72,-66,-1003|21310
88,-136,-37,-90,-74,-1015|21324
108,-118,-68,-90,-74,-1015|21339
91,-134,-45,-94,-85,-1044|21353
54,-157,-65,-72,-56,-1013|21367
59,-38,-47,-92,-71,-1029|21382
34,23,-36,-92,-71,-1029|21396
66,-136,-54,-66,-72,-1013|21410
35,38,-20,-39,-94,-990|21424
32,-243,-52,-52,-80,-1010|21438
24,-172,-54,-52,-80,-1010|21452
14,-150,-42,-59,-102,-1013|21467
14,-218,-9,-77,-85,-1033|21481
44,-129,-52,-105,-85,-1030|21495
40,-161,-14,-105,-81,-1030|21510
0,-35,-1,-70,-96,-1019|21524
10,-209,-13,-102,-83,-1053|21538
-18,90,-23,-102,-83,-1053|21553
-48,198,-61,-105,-81,-1046|21567
-42,-413,-51,-78,-73,-1028|21581
-57,-284,-25,-44,-63,-991|21595
12,-98,-49,-44,-63,-991|21609
10,-109,-66,-104,-110,-1046|21623
-57,-99,-19,-98,-109,-1060|21638
-65,-161,-8,-78,-85,-1022|21652
-94,-31,-21,-78,-85,-1022|21666
-67,-48,-13,-36,-57,-965|21681
-136,-96,-32,-80,-113,-1056|21695
-78,-94,-13,-54,-109,-995|21709
-100,70,-34,-54,-109,-995|21724
-86,156,-71,-66,-107,-1005|21738
-160,-187,-25,-98,-52,-1070|21752
-98,-29,-2,-98,-52,-1070|21767
-143,-192,-15,-71,-107,-996|21781
-81,-28,-20,-93,-101,-1037|21794
-169,-169,-45,-61,-68,-968|21809
-150,-217,-61,-61,-68,-968|21823
-133,-65,-42,-82,-92,-1028|21837
-206,-100,-15,-57,-68,-1033|21852
-177,37,-35,-92,-75,-1056|21866
-174,-1,-33,-92,-75,-1056|21880
-167,-102,-44,-83,-81,-996|21895
-143,-199,-33,-79,-44,-989|21909
-123,-86,-35,-54,-73,-956|21923
-101,-134,-47,-54,-73,-956|21938
-129,-177,-52,-110,-69,-989|21952
-134,-210,-19,-69,-77,-996|21966
-127,-83,-42,-85,-77,-987|21981
-191,-24,-28,-85,-33,-987|21994
-167,-215,-43,-77,-59,-997|22008
-135,-192,-16,-70,-63,-1007|22023
-109,-73,-66,-70,-63,-1007|22037
-104,-286,-44,-72,-66,-1020|22051
-144,-78,-35,-49,-34,-990|22066
-127,-80,-62,-85,-42,-1021|22080
-85,-114,-11,-85,-42,-1021|22094
-110,-85,-22,-51,-10,-1002|22109
-95,-283,-64,-103,-35,-1038|22123
-49,63,-55,-78,-31,-1001|22137
-46,-19,-20,-78,-31,-1001|22152
-93,-126,-31,-72,-34,-1003|22166
-71,-146,-53,-73,-45,-995|22180
-13,-4,-57,-85,-70,-1068|22195
-10,134,-46,-85,-70,-1068|22208
-38,-210,-47,-66,-33,-1032|22222
-14,-43,-20,-63,-49,-959|22237
-18,-261,-65,-63,-49,-959|22251
15,-88,-60,-87,-63,-992|22265
